Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
6/5/2019 20:00,2019,6,5,20,21," 13,614 ",0.00
6/5/2019 21:00,2019,6,5,21,22," 12,805 ",0.00
6/5/2019 22:00,2019,6,5,22,23," 11,815 ",0.00
6/5/2019 23:00,2019,6,5,23,24," 11,207 ",0.00
6/6/2019 0:00,2019,6,6,0,1," 10,801 ",0.00
6/6/2019 1:00,2019,6,6,1,2," 10,792 ",0.00
6/6/2019 2:00,2019,6,6,2,3," 10,653 ",0.00
6/6/2019 3:00,2019,6,6,3,4," 10,844 ",0.00
6/6/2019 4:00,2019,6,6,4,5," 11,009 ",0.04
6/6/2019 5:00,2019,6,6,5,6," 11,358 ",79.55
6/6/2019 6:00,2019,6,6,6,7," 12,295 ",530.41
6/6/2019 7:00,2019,6,6,7,8," 12,821 ",1249.44
6/6/2019 8:00,2019,6,6,8,9," 13,145 ",1980.36
6/6/2019 9:00,2019,6,6,9,10," 13,401 ",2572.07
6/6/2019 10:00,2019,6,6,10,11," 13,564 ",2976.22
6/6/2019 11:00,2019,6,6,11,12," 13,515 ",3183.22
6/6/2019 12:00,2019,6,6,12,13," 13,762 ",3249.38
6/6/2019 13:00,2019,6,6,13,14," 13,952 ",3133.01
6/6/2019 14:00,2019,6,6,14,15," 14,111 ",2802.06
6/6/2019 15:00,2019,6,6,15,16," 14,218 ",2290.73
6/6/2019 16:00,2019,6,6,16,17," 14,196 ",1585.19
6/6/2019 17:00,2019,6,6,17,18," 14,126 ",810.99
6/6/2019 18:00,2019,6,6,18,19," 13,969 ",189.36
6/6/2019 19:00,2019,6,6,19,20," 14,176 ",1.45
6/6/2019 20:00,2019,6,6,20,21," 14,112 ",0.00
6/6/2019 21:00,2019,6,6,21,22," 13,060 ",0.00
6/6/2019 22:00,2019,6,6,22,23," 12,355 ",0.00
6/6/2019 23:00,2019,6,6,23,24," 11,463 ",0.00
6/7/2019 0:00,2019,6,7,0,1," 10,982 ",0.00
6/7/2019 1:00,2019,6,7,1,2," 10,618 ",0.00
6/7/2019 2:00,2019,6,7,2,3," 10,426 ",0.00
6/7/2019 3:00,2019,6,7,3,4," 10,950 ",0.00
6/7/2019 4:00,2019,6,7,4,5," 10,981 ",0.04
6/7/2019 5:00,2019,6,7,5,6," 11,398 ",79.55
6/7/2019 6:00,2019,6,7,6,7," 12,366 ",530.41
6/7/2019 7:00,2019,6,7,7,8," 12,925 ",1249.44
6/7/2019 8:00,2019,6,7,8,9," 13,298 ",1980.36
6/7/2019 9:00,2019,6,7,9,10," 13,644 ",2572.07
6/7/2019 10:00,2019,6,7,10,11," 13,725 ",2976.22
6/7/2019 11:00,2019,6,7,11,12," 13,599 ",3183.22
6/7/2019 12:00,2019,6,7,12,13," 13,735 ",3249.38
6/7/2019 13:00,2019,6,7,13,14," 13,789 ",3133.01
6/7/2019 14:00,2019,6,7,14,15," 13,815 ",2802.06
6/7/2019 15:00,2019,6,7,15,16," 13,821 ",2290.73
6/7/2019 16:00,2019,6,7,16,17," 13,700 ",1585.19
6/7/2019 17:00,2019,6,7,17,18," 13,586 ",810.99
6/7/2019 18:00,2019,6,7,18,19," 13,391 ",189.36
6/7/2019 19:00,2019,6,7,19,20," 13,434 ",1.45
6/7/2019 20:00,2019,6,7,20,21," 13,473 ",0.00
6/7/2019 21:00,2019,6,7,21,22," 12,792 ",0.00
6/7/2019 22:00,2019,6,7,22,23," 11,789 ",0.00
6/7/2019 23:00,2019,6,7,23,24," 11,079 ",0.00
6/8/2019 0:00,2019,6,8,0,1," 10,952 ",0.00
6/8/2019 1:00,2019,6,8,1,2," 10,820 ",0.00
6/8/2019 2:00,2019,6,8,2,3," 10,629 ",0.00
6/8/2019 3:00,2019,6,8,3,4," 10,693 ",0.00
6/8/2019 4:00,2019,6,8,4,5," 10,864 ",0.06
6/8/2019 5:00,2019,6,8,5,6," 11,068 ",94.43
6/8/2019 6:00,2019,6,8,6,7," 11,188 ",589.43
6/8/2019 7:00,2019,6,8,7,8," 11,325 ",1404.11
6/8/2019 8:00,2019,6,8,8,9," 11,720 ",2234.23
6/8/2019 9:00,2019,6,8,9,10," 12,043 ",2931.10
6/8/2019 10:00,2019,6,8,10,11," 12,187 ",3421.73
6/8/2019 11:00,2019,6,8,11,12," 12,141 ",3683.28
6/8/2019 12:00,2019,6,8,12,13," 12,145 ",3746.04
6/8/2019 13:00,2019,6,8,13,14," 12,106 ",3599.97
6/8/2019 14:00,2019,6,8,14,15," 12,198 ",3207.15
6/8/2019 15:00,2019,6,8,15,16," 12,444 ",2599.70
6/8/2019 16:00,2019,6,8,16,17," 12,692 ",1793.51
6/8/2019 17:00,2019,6,8,17,18," 12,829 ",909.93
6/8/2019 18:00,2019,6,8,18,19," 12,796 ",217.85
6/8/2019 19:00,2019,6,8,19,20," 12,977 ",3.37
6/8/2019 20:00,2019,6,8,20,21," 13,118 ",0.00
6/8/2019 21:00,2019,6,8,21,22," 12,471 ",0.00
6/8/2019 22:00,2019,6,8,22,23," 11,602 ",0.00
6/8/2019 23:00,2019,6,8,23,24," 11,158 ",0.00
6/9/2019 0:00,2019,6,9,0,1," 10,709 ",0.00
6/9/2019 1:00,2019,6,9,1,2," 10,352 ",0.00
6/9/2019 2:00,2019,6,9,2,3," 10,455 ",0.00
6/9/2019 3:00,2019,6,9,3,4," 10,416 ",0.00
6/9/2019 4:00,2019,6,9,4,5," 10,416 ",0.06
6/9/2019 5:00,2019,6,9,5,6," 10,422 ",94.43
6/9/2019 6:00,2019,6,9,6,7," 10,918 ",589.43
6/9/2019 7:00,2019,6,9,7,8," 11,123 ",1404.11
6/9/2019 8:00,2019,6,9,8,9," 11,369 ",2234.23
6/9/2019 9:00,2019,6,9,9,10," 11,689 ",2931.10
6/9/2019 10:00,2019,6,9,10,11," 12,087 ",3421.73
6/9/2019 11:00,2019,6,9,11,12," 12,336 ",3683.28
6/9/2019 12:00,2019,6,9,12,13," 12,666 ",3746.04
6/9/2019 13:00,2019,6,9,13,14," 12,993 ",3599.97
6/9/2019 14:00,2019,6,9,14,15," 13,389 ",3207.15
6/9/2019 15:00,2019,6,9,15,16," 13,890 ",2599.70
6/9/2019 16:00,2019,6,9,16,17," 14,353 ",1793.51
6/9/2019 17:00,2019,6,9,17,18," 14,621 ",909.93
6/9/2019 18:00,2019,6,9,18,19," 14,480 ",217.85
6/9/2019 19:00,2019,6,9,19,20," 14,432 ",3.37
6/9/2019 20:00,2019,6,9,20,21," 14,306 ",0.00
6/9/2019 21:00,2019,6,9,21,22," 13,143 ",0.00
6/9/2019 22:00,2019,6,9,22,23," 12,119 ",0.00
6/9/2019 23:00,2019,6,9,23,24," 11,475 ",0.00
6/10/2019 0:00,2019,6,10,0,1," 10,919 ",0.00
6/10/2019 1:00,2019,6,10,1,2," 10,522 ",0.00
6/10/2019 2:00,2019,6,10,2,3," 10,387 ",0.00
6/10/2019 3:00,2019,6,10,3,4," 10,592 ",0.00
6/10/2019 4:00,2019,6,10,4,5," 11,105 ",0.06
6/10/2019 5:00,2019,6,10,5,6," 11,630 ",94.43
6/10/2019 6:00,2019,6,10,6,7," 12,624 ",589.43
6/10/2019 7:00,2019,6,10,7,8," 13,319 ",1404.11
6/10/2019 8:00,2019,6,10,8,9," 14,051 ",2234.23
6/10/2019 9:00,2019,6,10,9,10," 14,995 ",2931.10
